customer_id,contract,plan,payment_method,tenure_months,support_tickets,monthly_charges,churned
1578,two-year,basic,auto,27,1,25.05,0
1579,month-to-month,premium,auto,65,2,102.2,0
1580,month-to-month,basic,manual,37,1,41.57,0
1581,month-to-month,premium,manual,52,0,101.51,0
1582,month-to-month,basic,manual,65,5,35.41,0
1583,month-to-month,basic,manual,67,2,34.16,0
1584,two-year,basic,manual,62,3,31.84,1
1585,one-year,standard,manual,66,1,66.12,0
1586,month-to-month,basic,auto,69,2,33.28,1
1587,month-to-month,basic,manual,72,0,34.58,0
1588,month-to-month,standard,manual,47,1,56.89,1
1589,month-to-month,standard,manual,10,2,66.48,1
1590,two-year,standard,auto,9,1,63.9,0
1591,month-to-month,premium,auto,58,3,97.65,1
1592,month-to-month,standard,manual,23,2,72.78,1
1593,one-year,basic,auto,58,2,25.6,0
1594,month-to-month,basic,auto,68,1,21.63,0
1595,month-to-month,premium,manual,47,2,104.77,1
1596,one-year,basic,auto,56,1,21.48,0
1597,one-year,standard,auto,21,4,53.43,0
1598,two-year,premium,auto,32,1,105.45,0
1599,one-year,premium,auto,70,0,100.95,0
1600,month-to-month,standard,manual,59,2,67.84,0
1601,one-year,standard,manual,15,0,62.35,0
1602,two-year,standard,manual,68,1,56.69,0
1603,one-year,standard,manual,36,1,57.89,0
1604,two-year,basic,manual,61,0,28.37,0
1605,one-year,basic,auto,38,2,22.37,0
1606,two-year,standard,manual,44,2,66.84,0
1607,month-to-month,basic,auto,12,3,27.23,1
1608,one-year,standard,auto,25,3,66.11,0
1609,month-to-month,basic,manual,53,2,30.93,0
1610,one-year,premium,manual,61,2,102.32,0
1611,one-year,premium,auto,7,1,103.0,1
1612,two-year,standard,manual,6,1,62.94,0
1613,two-year,standard,auto,50,4,66.1,0
1614,month-to-month,basic,auto,33,4,31.42,0
1615,one-year,standard,auto,62,0,50.43,0
1616,one-year,basic,auto,5,1,33.88,1
1617,month-to-month,premium,auto,26,0,100.9,0
1618,month-to-month,premium,auto,3,1,103.38,1
1619,month-to-month,premium,auto,52,1,92.28,0
1620,one-year,premium,auto,62,2,98.11,0
1621,month-to-month,premium,manual,12,1,93.45,1
1622,two-year,basic,manual,24,2,34.47,0
1623,month-to-month,premium,manual,61,2,91.57,1
1624,two-year,standard,auto,3,3,59.43,1
1625,month-to-month,standard,manual,69,1,68.21,1
1626,one-year,standard,manual,64,0,61.22,0
1627,month-to-month,basic,auto,11,2,24.43,1
1628,one-year,basic,auto,11,1,35.44,0
1629,one-year,basic,auto,50,1,35.69,0
1630,two-year,basic,auto,1,0,34.33,1
1631,one-year,standard,auto,37,0,70.09,0
1632,month-to-month,premium,auto,5,2,98.61,0
1633,month-to-month,standard,auto,39,0,63.77,1
1634,month-to-month,standard,manual,26,3,61.11,0
1635,month-to-month,standard,auto,51,3,66.01,1
1636,one-year,standard,auto,64,2,61.83,0
1637,one-year,basic,manual,36,2,27.4,0
1638,one-year,premium,auto,47,3,103.6,1
1639,two-year,basic,auto,44,1,37.11,0
1640,one-year,standard,auto,71,1,67.39,0
1641,one-year,standard,auto,17,1,75.77,0
1642,month-to-month,standard,auto,18,0,60.77,0
1643,month-to-month,premium,auto,28,2,88.97,0
1644,one-year,basic,auto,54,1,34.29,0
1645,two-year,premium,manual,63,2,95.37,0
1646,month-to-month,standard,manual,21,2,63.36,1
1647,month-to-month,standard,auto,8,2,54.38,1
1648,one-year,standard,auto,44,1,59.6,0
1649,month-to-month,premium,auto,44,0,90.99,0
1650,month-to-month,premium,manual,27,2,97.39,0
1651,two-year,standard,manual,14,1,62.63,1
1652,one-year,premium,auto,62,2,100.54,0
1653,month-to-month,standard,auto,61,2,72.44,0
1654,two-year,standard,auto,54,2,69.06,0
1655,month-to-month,premium,manual,42,2,90.27,1
1656,two-year,basic,manual,19,0,33.65,0
1657,month-to-month,standard,auto,30,4,65.67,1
1658,one-year,basic,auto,5,0,29.41,0
1659,month-to-month,basic,auto,18,3,29.86,0
1660,month-to-month,premium,manual,33,0,101.23,0
1661,two-year,basic,manual,32,1,25.85,0
1662,month-to-month,basic,auto,6,0,28.91,0
1663,month-to-month,basic,auto,69,2,37.1,0
1664,month-to-month,standard,auto,20,0,60.78,0
1665,one-year,premium,auto,37,0,93.82,0
1666,one-year,premium,manual,34,2,99.63,0
1667,two-year,basic,auto,34,1,23.22,0
1668,month-to-month,standard,manual,61,0,54.66,0
1669,month-to-month,standard,auto,54,1,62.93,0
1670,month-to-month,standard,auto,63,0,73.69,0
1671,one-year,standard,auto,28,1,64.77,0
1672,two-year,basic,auto,20,1,31.07,0
1673,one-year,standard,auto,31,0,52.22,0
1674,one-year,standard,manual,41,0,67.63,0
1675,month-to-month,standard,auto,25,2,65.56,0
1676,two-year,standard,auto,34,2,61.01,0
1677,month-to-month,premium,auto,11,0,101.08,0
1678,month-to-month,standard,auto,43,0,66.02,1
1679,month-to-month,basic,manual,52,0,23.64,0
1680,month-to-month,premium,manual,38,1,101.99,1
1681,month-to-month,premium,auto,63,3,107.18,0
1682,month-to-month,basic,manual,72,3,28.63,0
1683,month-to-month,standard,manual,66,0,59.79,0
1684,one-year,basic,manual,7,1,28.93,1
1685,month-to-month,standard,auto,64,1,70.13,0
1686,month-to-month,basic,auto,25,2,22.64,1
1687,two-year,standard,auto,33,1,68.47,0
1688,one-year,basic,manual,30,2,25.93,1
1689,month-to-month,standard,manual,21,1,66.45,1
1690,month-to-month,premium,auto,64,2,96.61,0
1691,two-year,basic,auto,46,4,26.6,0
1692,month-to-month,premium,manual,70,3,109.14,0
1693,month-to-month,premium,manual,69,1,91.55,0
1694,two-year,premium,auto,31,0,102.91,0
1695,month-to-month,basic,manual,53,1,40.39,1
1696,one-year,premium,auto,37,1,104.11,0
1697,one-year,basic,auto,36,1,22.01,0
1698,one-year,basic,auto,54,1,22.31,0
1699,month-to-month,premium,manual,50,3,95.49,1
1700,month-to-month,standard,manual,66,0,65.95,0
1701,month-to-month,standard,auto,56,4,66.36,0
1702,month-to-month,basic,auto,45,3,22.37,0
1703,two-year,premium,auto,67,1,94.76,0
1704,month-to-month,standard,auto,8,2,60.13,1
1705,one-year,standard,auto,55,1,63.92,0
1706,one-year,premium,auto,29,1,111.91,0
1707,one-year,basic,auto,32,3,24.4,0
1708,month-to-month,basic,auto,57,3,24.14,0
1709,month-to-month,standard,auto,20,1,58.2,0
1710,two-year,premium,manual,64,1,103.81,0
1711,one-year,basic,auto,36,1,29.75,0
1712,one-year,basic,manual,26,0,24.62,0
1713,two-year,basic,manual,24,2,27.82,0
1714,one-year,premium,auto,31,8,95.25,1
1715,month-to-month,basic,auto,68,4,31.78,0
1716,one-year,standard,auto,8,2,81.11,0
1717,month-to-month,premium,auto,37,4,103.31,1
1718,one-year,basic,auto,61,1,29.44,0
1719,two-year,standard,auto,34,1,61.01,0
1720,month-to-month,standard,auto,41,1,56.94,1
1721,month-to-month,premium,auto,26,0,104.4,0
1722,month-to-month,basic,auto,10,2,34.08,1
1723,two-year,standard,manual,47,1,62.2,0
1724,month-to-month,basic,auto,67,0,37.28,0
1725,month-to-month,standard,auto,38,0,65.13,0
1726,month-to-month,standard,manual,32,4,69.65,1
1727,month-to-month,basic,auto,10,3,31.78,1
1728,month-to-month,basic,manual,69,0,28.94,0
1729,month-to-month,premium,auto,63,2,94.27,1
1730,month-to-month,basic,auto,65,2,29.13,0
1731,month-to-month,basic,manual,26,0,35.05,1
1732,month-to-month,standard,auto,46,0,61.95,0
1733,month-to-month,basic,auto,32,2,32.64,1
1734,month-to-month,basic,manual,17,0,23.5,1
1735,one-year,standard,manual,15,1,69.68,0
1736,month-to-month,basic,manual,28,1,31.88,0
1737,month-to-month,standard,auto,40,3,57.79,0
1738,month-to-month,standard,auto,9,1,63.66,1
1739,month-to-month,standard,manual,51,2,70.59,0
1740,month-to-month,basic,auto,33,0,22.45,1
1741,month-to-month,premium,auto,64,3,93.57,0
1742,two-year,basic,manual,21,0,29.58,0
1743,month-to-month,standard,auto,4,1,77.8,0
1744,month-to-month,basic,auto,23,0,25.96,0
1745,month-to-month,standard,auto,71,2,67.97,0
1746,month-to-month,basic,auto,24,3,31.56,0
1747,month-to-month,basic,manual,51,1,26.46,1
1748,one-year,standard,manual,61,1,65.97,0
1749,one-year,basic,auto,21,1,27.31,0
1750,month-to-month,basic,auto,47,0,27.85,0
1751,month-to-month,standard,auto,15,4,55.03,1
1752,month-to-month,premium,auto,27,2,99.85,0
1753,month-to-month,basic,auto,22,1,35.39,1
1754,one-year,premium,manual,49,2,100.34,0
1755,month-to-month,standard,auto,64,1,71.54,0
1756,month-to-month,premium,auto,19,1,103.48,0
1757,two-year,standard,manual,21,3,64.64,0
1758,month-to-month,standard,auto,60,0,61.23,0
1759,month-to-month,standard,manual,34,1,62.08,1
1760,one-year,standard,auto,37,3,56.18,1
1761,month-to-month,premium,auto,51,1,98.4,0
1762,month-to-month,basic,manual,10,1,30.88,1
1763,month-to-month,basic,auto,63,3,40.29,0
1764,two-year,basic,auto,27,0,33.17,1
1765,month-to-month,premium,auto,48,2,94.81,1
1766,month-to-month,standard,manual,32,0,56.36,1
1767,month-to-month,standard,auto,55,0,63.76,0
1768,month-to-month,premium,auto,45,3,104.87,1
1769,one-year,premium,manual,13,2,98.68,1
1770,month-to-month,basic,manual,14,1,33.25,1
1771,one-year,standard,auto,64,2,63.91,0
1772,one-year,premium,auto,38,2,104.3,0
1773,one-year,basic,auto,20,0,20.42,0
1774,month-to-month,standard,auto,11,1,74.63,0
1775,two-year,basic,auto,10,2,23.33,0
1776,one-year,standard,auto,67,1,69.76,0
1777,month-to-month,standard,auto,71,1,63.37,0
1778,one-year,basic,auto,29,3,29.31,0
1779,two-year,basic,manual,15,1,28.55,0
1780,month-to-month,basic,auto,31,1,31.53,1
1781,two-year,basic,manual,10,0,32.75,0
1782,month-to-month,standard,manual,40,3,71.35,1
1783,one-year,basic,auto,46,3,38.45,0
1784,two-year,basic,manual,71,1,31.99,0
1785,month-to-month,standard,manual,23,1,75.28,1
1786,one-year,standard,auto,15,2,65.56,0
1787,month-to-month,standard,manual,10,0,71.46,1
1788,one-year,premium,auto,28,1,102.57,0
1789,one-year,basic,manual,44,5,26.7,0
1790,month-to-month,premium,auto,5,1,101.09,1
1791,month-to-month,basic,auto,55,0,33.02,0
1792,month-to-month,standard,auto,34,0,64.81,0
1793,month-to-month,premium,manual,58,1,102.48,0
1794,month-to-month,premium,auto,34,2,105.19,0
1795,month-to-month,standard,auto,12,3,64.86,0
1796,month-to-month,standard,auto,2,3,47.34,0
1797,month-to-month,basic,auto,41,2,40.07,0
1798,one-year,standard,manual,39,4,63.21,1
1799,one-year,standard,manual,59,2,60.06,0
1800,one-year,premium,auto,64,0,93.26,1
1801,month-to-month,standard,auto,12,2,62.98,0
1802,two-year,basic,auto,23,2,26.62,1
1803,one-year,standard,auto,15,2,60.58,1
1804,month-to-month,basic,manual,8,0,25.91,0
1805,month-to-month,basic,manual,1,0,33.18,0
1806,one-year,basic,auto,6,0,42.18,0
1807,month-to-month,standard,auto,38,1,69.92,0
1808,month-to-month,basic,auto,11,1,36.74,0
1809,two-year,basic,auto,15,1,27.74,0
1810,month-to-month,basic,auto,9,2,30.63,0
1811,month-to-month,premium,manual,53,5,102.56,1
1812,two-year,standard,auto,46,1,61.04,0
1813,one-year,basic,manual,70,5,27.45,0
1814,month-to-month,basic,auto,9,1,35.13,1
1815,two-year,standard,auto,16,2,71.54,0
1816,two-year,basic,auto,33,0,30.4,0
1817,month-to-month,standard,auto,47,1,57.83,1
1818,one-year,standard,auto,10,2,63.23,1
1819,month-to-month,premium,auto,16,2,91.35,0
1820,month-to-month,basic,manual,31,1,30.45,0
1821,one-year,standard,auto,2,1,66.53,0
1822,month-to-month,basic,manual,29,0,28.38,1
1823,one-year,premium,manual,55,0,101.45,0
1824,one-year,premium,auto,38,0,102.5,0
1825,month-to-month,standard,auto,32,1,66.54,0
1826,one-year,standard,auto,36,2,57.79,0
1827,month-to-month,basic,auto,69,1,28.48,0
1828,two-year,premium,manual,38,0,102.46,0
1829,month-to-month,standard,manual,39,0,74.47,0
1830,one-year,basic,auto,68,2,28.37,0
1831,one-year,standard,auto,12,2,68.31,0
1832,month-to-month,standard,manual,7,2,70.27,1
1833,one-year,premium,manual,33,2,98.82,0
1834,one-year,standard,auto,23,2,71.89,1
1835,one-year,standard,manual,15,2,72.21,1
1836,one-year,standard,auto,9,1,73.28,0
1837,two-year,basic,auto,64,1,32.75,0
1838,month-to-month,basic,auto,45,3,44.16,0
1839,month-to-month,basic,auto,50,5,26.31,0
1840,month-to-month,standard,manual,9,1,77.74,1
1841,one-year,standard,auto,25,1,69.61,0
1842,month-to-month,standard,auto,45,2,73.04,0
1843,month-to-month,basic,auto,39,0,28.08,0
1844,month-to-month,basic,auto,51,2,35.07,1
1845,two-year,standard,auto,49,1,73.56,0
1846,month-to-month,basic,auto,30,2,23.48,0
1847,one-year,basic,manual,57,1,29.02,0
1848,month-to-month,standard,auto,19,1,52.15,0
1849,two-year,basic,manual,6,1,28.93,0
1850,month-to-month,basic,auto,66,0,25.1,0
1851,month-to-month,standard,manual,2,1,63.69,1
1852,two-year,premium,manual,21,3,117.54,0
1853,two-year,basic,auto,9,1,40.31,1
1854,month-to-month,standard,auto,17,1,56.36,0
1855,month-to-month,premium,manual,29,2,103.33,1
1856,one-year,standard,auto,10,2,69.79,0
1857,two-year,standard,manual,34,1,62.97,1
1858,month-to-month,standard,auto,67,0,66.07,0
1859,month-to-month,standard,auto,10,1,66.66,1
1860,one-year,standard,auto,67,1,56.92,0
1861,one-year,standard,manual,30,0,58.81,0
1862,one-year,basic,auto,43,3,31.03,0
1863,one-year,basic,manual,32,1,30.6,0
1864,month-to-month,standard,manual,23,1,60.75,0
1865,two-year,basic,auto,8,4,25.23,0
1866,two-year,standard,auto,43,3,64.46,1
1867,one-year,standard,auto,66,1,70.32,0
1868,month-to-month,premium,auto,38,1,99.54,0
1869,month-to-month,basic,manual,44,0,39.74,0
1870,one-year,standard,auto,47,1,60.83,0
1871,month-to-month,standard,auto,28,1,66.16,0
1872,two-year,basic,manual,9,0,27.87,0
1873,month-to-month,basic,auto,37,2,33.53,0
1874,one-year,basic,auto,63,0,25.31,0
1875,two-year,basic,auto,23,2,41.56,0
1876,month-to-month,basic,auto,63,1,19.86,0
1877,month-to-month,standard,manual,62,2,75.29,0
1878,one-year,standard,auto,18,0,65.54,0
1879,one-year,basic,auto,42,0,33.31,0
1880,month-to-month,basic,auto,54,4,38.01,1
1881,one-year,basic,auto,36,2,35.15,0
1882,two-year,standard,manual,51,1,60.62,1
1883,month-to-month,basic,auto,66,4,33.6,0
1884,month-to-month,standard,manual,46,0,76.2,0
1885,month-to-month,basic,manual,61,3,24.68,0
1886,month-to-month,basic,auto,58,1,42.71,0
1887,month-to-month,premium,manual,59,3,102.31,0
1888,month-to-month,basic,auto,62,1,27.4,0
1889,one-year,basic,manual,17,1,24.64,0
1890,month-to-month,basic,auto,2,2,28.66,0
1891,two-year,premium,auto,12,2,88.27,0
1892,month-to-month,standard,auto,18,2,62.51,1
1893,month-to-month,standard,auto,50,1,63.42,0
1894,one-year,premium,manual,37,2,93.55,1
1895,two-year,basic,auto,34,2,34.49,0
1896,month-to-month,premium,auto,1,2,98.69,1
1897,month-to-month,basic,auto,50,5,26.19,0
1898,month-to-month,standard,manual,27,4,63.05,0
1899,month-to-month,standard,manual,55,1,67.13,0
1900,month-to-month,basic,auto,9,4,30.44,1
1901,month-to-month,premium,auto,22,0,95.79,0
1902,month-to-month,basic,auto,4,1,30.75,0
1903,month-to-month,premium,manual,21,2,99.7,1
1904,two-year,basic,manual,67,0,23.16,0
1905,one-year,standard,auto,36,3,63.27,0
1906,month-to-month,premium,manual,32,0,103.48,0
1907,month-to-month,basic,auto,20,1,33.43,1
1908,month-to-month,premium,manual,20,2,98.62,1
1909,month-to-month,standard,auto,49,2,69.06,0
1910,one-year,standard,auto,71,1,59.12,0
1911,two-year,basic,auto,54,3,24.31,0
1912,two-year,standard,auto,54,1,63.49,0
1913,two-year,standard,manual,34,1,73.99,0
1914,two-year,standard,auto,8,1,65.98,0
1915,two-year,basic,manual,53,3,28.35,0
1916,month-to-month,basic,manual,59,0,39.26,0
1917,month-to-month,premium,manual,37,1,98.28,1
1918,month-to-month,basic,manual,7,0,43.41,1
1919,one-year,standard,auto,52,2,61.93,0
1920,month-to-month,premium,auto,67,1,93.93,0
1921,one-year,basic,auto,17,0,29.0,1
1922,one-year,basic,auto,12,2,28.51,0
1923,month-to-month,standard,manual,54,2,60.15,0
1924,month-to-month,basic,auto,24,2,45.61,0
1925,month-to-month,standard,auto,52,1,66.91,0
1926,month-to-month,standard,auto,51,0,67.79,0
1927,two-year,standard,auto,20,0,62.23,0
1928,one-year,basic,manual,4,1,26.53,0
1929,one-year,standard,auto,41,2,71.15,0
1930,month-to-month,standard,manual,30,2,54.94,1
1931,month-to-month,basic,manual,62,2,23.14,0
1932,month-to-month,standard,manual,26,2,63.52,0
1933,one-year,premium,auto,18,3,108.11,0
1934,one-year,standard,manual,62,1,62.75,0
1935,month-to-month,standard,auto,53,3,67.5,0
1936,two-year,basic,auto,45,5,30.17,0
1937,month-to-month,basic,manual,69,3,37.78,0
1938,two-year,basic,manual,57,1,20.49,1
1939,month-to-month,basic,auto,63,1,34.42,0
1940,month-to-month,premium,manual,58,1,98.81,0
1941,one-year,basic,auto,29,2,35.55,0
1942,month-to-month,premium,auto,5,3,95.08,1
1943,month-to-month,basic,manual,44,0,30.15,0
1944,month-to-month,basic,auto,56,3,29.38,0
1945,month-to-month,standard,manual,72,4,58.99,0
1946,one-year,basic,auto,50,3,22.32,0
1947,two-year,standard,manual,41,2,61.52,0
1948,two-year,premium,manual,42,1,100.78,0
1949,month-to-month,premium,manual,9,2,95.46,1
1950,month-to-month,basic,auto,1,1,28.02,0
1951,month-to-month,standard,manual,4,3,53.69,1
1952,month-to-month,basic,auto,66,3,27.78,0
1953,month-to-month,premium,manual,57,0,106.14,0
1954,two-year,standard,auto,19,1,69.23,0
1955,two-year,basic,auto,31,2,29.48,1
1956,one-year,basic,manual,35,3,31.46,0
1957,month-to-month,basic,auto,18,0,25.03,1
1958,month-to-month,basic,auto,31,2,39.75,0
1959,month-to-month,premium,manual,26,1,112.41,0
1960,month-to-month,standard,auto,51,2,65.99,0
1961,month-to-month,premium,auto,55,3,115.54,0
1962,month-to-month,basic,auto,8,1,25.92,1
1963,month-to-month,standard,auto,34,2,57.49,0
1964,two-year,basic,auto,72,2,25.74,0
1965,month-to-month,standard,auto,63,3,63.68,0
1966,two-year,basic,auto,58,0,43.87,0
1967,month-to-month,basic,auto,53,0,28.31,0
1968,one-year,standard,auto,1,3,59.84,0
1969,month-to-month,basic,manual,71,1,24.61,0
1970,month-to-month,standard,manual,53,2,71.84,0
1971,month-to-month,standard,auto,64,2,70.98,0
1972,month-to-month,basic,auto,66,1,27.09,0
1973,two-year,premium,manual,19,0,88.75,0
1974,month-to-month,standard,auto,1,0,58.23,0
1975,one-year,premium,auto,48,2,110.33,0
1976,month-to-month,standard,auto,34,2,69.13,0
1977,month-to-month,standard,auto,2,3,65.39,0
1978,month-to-month,standard,manual,20,1,76.21,0
1979,month-to-month,premium,manual,72,4,111.75,1
1980,two-year,standard,manual,27,3,64.78,0
1981,one-year,basic,auto,19,0,29.89,0
1982,one-year,basic,auto,48,0,26.51,0
1983,month-to-month,standard,auto,48,0,63.29,0
1984,month-to-month,basic,auto,24,1,21.08,0
1985,two-year,basic,auto,62,3,21.06,0
1986,month-to-month,basic,manual,42,2,19.66,0
1987,month-to-month,standard,auto,12,0,71.51,0
1988,month-to-month,basic,manual,24,1,20.63,1
1989,one-year,standard,auto,62,2,76.7,0
1990,one-year,standard,auto,7,1,60.62,1
1991,one-year,premium,manual,1,3,110.42,0
1992,one-year,basic,manual,48,0,27.81,0
1993,month-to-month,standard,auto,32,2,55.6,0
1994,two-year,standard,auto,19,1,72.7,0
1995,month-to-month,standard,auto,34,2,73.41,0
1996,one-year,standard,auto,14,1,59.56,0
1997,month-to-month,basic,auto,27,3,28.01,0
1998,two-year,premium,auto,17,3,94.57,0
1999,month-to-month,basic,manual,43,1,29.28,1
2000,month-to-month,premium,auto,49,3,100.65,0
2001,month-to-month,standard,manual,66,1,62.89,0
2002,month-to-month,basic,manual,5,3,19.09,1
2003,month-to-month,standard,auto,24,1,61.51,0
2004,one-year,basic,auto,20,1,34.22,0
2005,month-to-month,standard,auto,42,0,63.75,0
2006,two-year,standard,manual,39,0,63.04,0
2007,month-to-month,basic,manual,64,2,24.42,0
2008,one-year,basic,manual,67,2,26.34,0
2009,month-to-month,standard,auto,56,0,73.45,0
2010,one-year,basic,auto,15,3,23.16,0
2011,one-year,premium,auto,3,1,104.32,0
2012,month-to-month,standard,auto,65,1,65.28,0
2013,two-year,standard,manual,68,2,66.47,0
2014,month-to-month,basic,auto,19,0,25.61,0
2015,month-to-month,standard,auto,4,1,62.89,0
2016,one-year,premium,auto,50,1,99.97,0
2017,one-year,basic,auto,43,0,26.88,0
2018,month-to-month,basic,manual,64,1,31.99,0
2019,month-to-month,basic,auto,42,1,32.74,0
2020,two-year,basic,manual,55,3,43.04,0
2021,one-year,standard,manual,57,1,66.67,0
2022,two-year,standard,manual,1,1,53.53,0
2023,month-to-month,standard,manual,11,3,71.98,1
2024,one-year,basic,manual,57,0,28.78,0
2025,month-to-month,basic,manual,13,2,42.07,1
2026,two-year,basic,auto,15,1,38.83,0
2027,month-to-month,premium,auto,55,2,96.97,0
2028,one-year,standard,auto,15,4,69.33,0
2029,month-to-month,basic,auto,11,3,26.44,0
2030,one-year,standard,auto,1,0,65.02,1
2031,one-year,basic,manual,34,1,34.06,0
2032,month-to-month,basic,auto,46,0,36.68,0
2033,two-year,basic,auto,53,2,35.37,0
2034,month-to-month,premium,manual,66,5,100.45,1
2035,one-year,standard,auto,47,3,79.9,0
2036,month-to-month,standard,manual,55,2,62.81,1
2037,month-to-month,basic,auto,16,1,20.36,0
2038,month-to-month,basic,manual,25,3,21.51,1
2039,month-to-month,standard,manual,22,1,73.84,1
2040,month-to-month,basic,auto,5,1,29.54,1
2041,one-year,premium,auto,70,2,100.95,0
2042,one-year,standard,auto,18,1,61.74,1
2043,one-year,standard,auto,33,3,62.28,0
2044,month-to-month,standard,auto,26,3,60.28,1
2045,month-to-month,premium,manual,4,0,102.83,1
2046,month-to-month,standard,auto,66,2,64.42,0
2047,one-year,standard,manual,16,1,67.61,1
2048,two-year,premium,auto,8,1,102.04,1
2049,month-to-month,basic,manual,25,5,27.44,1
2050,one-year,premium,auto,11,3,91.25,0
2051,month-to-month,basic,auto,72,0,20.73,0
2052,month-to-month,standard,auto,14,2,83.16,0
2053,month-to-month,standard,auto,22,2,73.87,1
2054,month-to-month,standard,manual,20,2,73.04,1
2055,one-year,standard,auto,2,0,60.95,0
2056,two-year,standard,auto,1,2,65.06,1
2057,month-to-month,basic,auto,37,0,25.11,0
2058,month-to-month,basic,manual,17,1,22.13,0
2059,one-year,basic,auto,7,1,26.47,0
2060,two-year,standard,auto,21,1,72.96,0
2061,one-year,standard,auto,20,1,70.04,0
2062,month-to-month,basic,auto,31,0,24.18,1
2063,one-year,premium,auto,72,0,98.11,0
2064,month-to-month,basic,manual,23,0,34.49,1
2065,two-year,standard,auto,51,0,61.57,0
2066,month-to-month,standard,manual,56,2,65.48,0
2067,one-year,basic,auto,4,0,32.41,0
2068,month-to-month,standard,auto,37,5,67.35,1
2069,month-to-month,standard,auto,33,2,66.52,0
2070,two-year,basic,auto,37,1,26.08,1
2071,one-year,premium,auto,13,0,96.69,0
2072,month-to-month,premium,auto,34,1,93.2,0
2073,two-year,standard,auto,9,3,55.63,1
2074,two-year,premium,manual,69,2,99.31,0
2075,month-to-month,premium,auto,43,1,104.9,0
2076,month-to-month,basic,auto,3,2,21.72,1
2077,month-to-month,standard,auto,37,1,66.64,0
2078,one-year,standard,auto,67,0,69.71,0
2079,month-to-month,basic,manual,54,1,18.98,1
2080,month-to-month,basic,auto,20,0,28.38,1
2081,two-year,basic,auto,65,2,39.88,0
2082,two-year,standard,auto,14,1,68.31,0
2083,one-year,standard,auto,18,5,53.78,1
2084,two-year,standard,manual,12,0,68.95,0
2085,one-year,basic,auto,67,3,25.51,0
2086,one-year,basic,manual,52,2,34.15,0
2087,one-year,standard,auto,38,1,60.86,0
2088,month-to-month,standard,manual,49,1,64.68,1
2089,month-to-month,premium,auto,19,0,96.77,0
2090,month-to-month,premium,auto,6,1,100.02,1
2091,one-year,premium,manual,61,2,96.6,0
2092,month-to-month,premium,auto,70,2,98.66,0
2093,month-to-month,premium,auto,3,2,92.95,0
2094,one-year,standard,manual,4,2,67.94,1
2095,month-to-month,basic,auto,41,0,31.05,0
2096,month-to-month,basic,manual,4,3,20.3,1
2097,one-year,basic,manual,52,2,35.96,1
2098,two-year,basic,manual,69,2,28.94,0
2099,month-to-month,basic,manual,21,1,30.97,1
2100,month-to-month,premium,auto,22,1,104.59,1
2101,month-to-month,basic,auto,63,0,31.97,0
2102,one-year,premium,auto,26,0,106.99,0
2103,one-year,standard,manual,18,0,63.24,0
2104,month-to-month,standard,manual,7,0,71.21,0
2105,one-year,standard,auto,61,1,65.74,0
2106,month-to-month,basic,auto,67,1,33.05,1
2107,month-to-month,standard,auto,6,1,67.42,0
2108,two-year,basic,auto,58,3,37.44,0
2109,month-to-month,premium,manual,12,2,104.33,1
2110,month-to-month,basic,auto,10,2,27.34,1
2111,month-to-month,basic,manual,28,2,26.15,1
2112,one-year,standard,manual,32,1,64.7,0
2113,two-year,standard,manual,62,0,60.44,0
2114,two-year,standard,auto,51,0,58.69,0
2115,month-to-month,standard,manual,11,4,52.23,1
2116,month-to-month,basic,manual,43,1,20.7,0
2117,one-year,standard,manual,64,0,76.91,0
2118,month-to-month,basic,auto,48,2,26.06,1
2119,two-year,basic,auto,17,2,41.42,0
2120,one-year,basic,manual,10,3,32.42,1
2121,month-to-month,basic,auto,33,0,29.7,0
2122,one-year,basic,auto,34,4,21.0,0
2123,month-to-month,standard,auto,26,0,65.03,0
2124,month-to-month,basic,auto,8,1,41.35,1
2125,one-year,basic,auto,9,2,39.35,0
2126,month-to-month,standard,auto,39,1,66.65,0
2127,one-year,basic,auto,68,1,23.11,0
2128,one-year,standard,manual,44,1,59.26,0
2129,two-year,premium,manual,32,0,94.88,0
2130,two-year,standard,auto,68,0,72.67,0
2131,month-to-month,premium,auto,50,2,109.79,1
2132,month-to-month,basic,auto,52,1,31.18,0
2133,one-year,basic,auto,42,1,28.18,0
2134,two-year,standard,manual,55,1,74.29,0
2135,month-to-month,standard,auto,37,1,59.13,0
2136,month-to-month,premium,auto,45,1,100.31,0
2137,month-to-month,basic,auto,45,1,32.78,0
2138,month-to-month,standard,auto,55,2,59.82,1
2139,one-year,basic,manual,65,0,26.18,0
2140,month-to-month,basic,manual,22,3,25.72,1
2141,one-year,basic,auto,51,1,38.5,0
2142,one-year,premium,auto,3,0,111.49,0
2143,one-year,basic,manual,39,2,30.69,0
2144,month-to-month,premium,auto,65,3,98.39,0
2145,month-to-month,standard,manual,47,3,61.4,1
2146,one-year,standard,manual,20,4,65.01,1
2147,one-year,standard,auto,44,2,61.7,0
2148,month-to-month,premium,manual,26,0,99.42,1
2149,two-year,basic,auto,32,2,32.48,0
2150,month-to-month,basic,manual,17,3,27.57,1
2151,two-year,standard,auto,45,1,63.86,0
2152,month-to-month,basic,auto,15,2,28.89,1
2153,month-to-month,basic,auto,32,1,28.09,0
2154,month-to-month,basic,auto,68,2,27.35,1
2155,month-to-month,basic,auto,55,1,34.57,0
2156,month-to-month,basic,auto,30,2,19.38,0
